35,5449,914,441,56,137,-1,-1,-1,-1
36,5416,1009,456,30,78,-1,-1,-1,-1
36,5417,1255,449,34,97,-1,-1,-1,-1
36,5418,1635,393,220,466,-1,-1,-1,-1
36,5420,610,455,86,265,-1,-1,-1,-1
36,5421,1054,486,36,108,-1,-1,-1,-1
36,5423,1087,484,34,116,-1,-1,-1,-1
36,5425,1098,441,38,102,-1,-1,-1,-1
36,5429,937,445,32,94,-1,-1,-1,-1
36,5433,596,422,19,40,-1,-1,-1,-1
36,5434,491,455,25,75,-1,-1,-1,-1
36,5438,410,464,36,89,-1,-1,-1,-1
36,5439,581,423,19,44,-1,-1,-1,-1
36,5440,506,462,76,244,-1,-1,-1,-1
36,5442,1454,434,58,122,-1,-1,-1,-1
36,5445,576,456,43,133,-1,-1,-1,-1
36,5446,663,461,69,195,-1,-1,-1,-1
36,5448,1551,434,51,130,-1,-1,-1,-1
37,5416,1009,454,29,80,-1,-1,-1,-1
37,5417,1256,444,35,102,-1,-1,-1,-1
37,5418,1622,383,248,497,-1,-1,-1,-1
37,5420,601,427,95,287,-1,-1,-1,-1
37,5421,1053,483,41,109,-1,-1,-1,-1
37,5423,1091,482,29,115,-1,-1,-1,-1
37,5425,1096,441,40,104,-1,-1,-1,-1
37,5429,934,438,40,108,-1,-1,-1,-1
37,5433,592,420,19,45,-1,-1,-1,-1
37,5438,411,469,35,86,-1,-1,-1,-1
37,5440,489,446,92,280,-1,-1,-1,-1
37,5442,1453,437,61,131,-1,-1,-1,-1
37,5444,1023,459,32,76,-1,-1,-1,-1
37,5445,579,459,39,125,-1,-1,-1,-1
37,5446,663,459,75,204,-1,-1,-1,-1
37,5447,977,454,32,84,-1,-1,-1,-1
37,5448,1553,435,45,116,-1,-1,-1,-1
38,5416,1017,453,27,77,-1,-1,-1,-1
38,5417,1260,448,34,102,-1,-1,-1,-1
38,5418,1628,414,269,448,-1,-1,-1,-1
38,5420,596,448,93,272,-1,-1,-1,-1
38,5421,1054,485,35,111,-1,-1,-1,-1
38,5423,1090,485,34,113,-1,-1,-1,-1
38,5425,1101,442,39,103,-1,-1,-1,-1
38,5429,937,442,35,98,-1,-1,-1,-1
38,5433,594,422,20,45,-1,-1,-1,-1
38,5434,496,461,25,91,-1,-1,-1,-1
38,5440,489,455,93,264,-1,-1,-1,-1
38,5442,1458,431,60,133,-1,-1,-1,-1
38,5445,583,451,41,142,-1,-1,-1,-1
38,5446,664,460,75,202,-1,-1,-1,-1
38,5447,979,456,29,75,-1,-1,-1,-1
39,5416,1013,452,30,81,-1,-1,-1,-1
39,5417,1261,449,34,100,-1,-1,-1,-1
39,5418,1643,388,258,478,-1,-1,-1,-1
39,5420,616,445,79,281,-1,-1,-1,-1
39,5421,1053,486,36,113,-1,-1,-1,-1
39,5423,1092,482,34,118,-1,-1,-1,-1
39,5425,1102,437,38,107,-1,-1,-1,-1
39,5429,933,437,42,113,-1,-1,-1,-1
39,5431,662,455,74,200,-1,-1,-1,-1
39,5433,594,423,20,43,-1,-1,-1,-1
39,5434,493,453,29,110,-1,-1,-1,-1
39,5440,510,458,75,247,-1,-1,-1,-1
39,5442,1458,433,64,131,-1,-1,-1,-1
39,5445,574,448,42,136,-1,-1,-1,-1
40,5416,1008,453,35,80,-1,-1,-1,-1
40,5417,1258,446,34,101,-1,-1,-1,-1
40,5418,1644,395,246,479,-1,-1,-1,-1
40,5420,620,430,90,287,-1,-1,-1,-1
40,5421,1053,484,35,110,-1,-1,-1,-1
40,5423,1091,486,29,108,-1,-1,-1,-1
40,5425,1096,441,39,106,-1,-1,-1,-1
40,5429,934,438,42,112,-1,-1,-1,-1
40,5433,596,425,17,39,-1,-1,-1,-1
40,5435,702,470,41,114,-1,-1,-1,-1
40,5440,502,454,83,258,-1,-1,-1,-1
40,5442,1456,429,58,126,-1,-1,-1,-1
40,5445,577,461,40,138,-1,-1,-1,-1
40,5450,608,460,20,69,-1,-1,-1,-1
41,5416,1012,455,30,76,-1,-1,-1,-1
41,5417,1259,446,33,98,-1,-1,-1,-1
41,5418,1652,392,245,475,-1,-1,-1,-1
41,5420,606,452,99,273,-1,-1,-1,-1
41,5421,1055,484,35,112,-1,-1,-1,-1
41,5423,1089,488,33,108,-1,-1,-1,-1
41,5425,1100,437,39,110,-1,-1,-1,-1
41,5429,934,437,43,114,-1,-1,-1,-1
41,5433,596,424,18,41,-1,-1,-1,-1
41,5434,493,461,25,70,-1,-1,-1,-1
41,5440,506,455,79,281,-1,-1,-1,-1
41,5442,1463,437,63,126,-1,-1,-1,-1
41,5445,574,455,44,136,-1,-1,-1,-1
41,5451,484,462,42,125,-1,-1,-1,-1
42,5416,1015,459,30,73,-1,-1,-1,-1
42,5417,1258,446,35,101,-1,-1,-1,-1
42,5418,1666,408,229,480,-1,-1,-1,-1
42,5420,613,444,85,267,-1,-1,-1,-1
42,5421,1054,484,37,108,-1,-1,-1,-1
42,5423,1089,488,34,108,-1,-1,-1,-1
42,5425,1098,443,39,106,-1,-1,-1,-1
42,5426,723,478,43,93,-1,-1,-1,-1
42,5429,933,439,39,109,-1,-1,-1,-1
42,5433,597,426,18,41,-1,-1,-1,-1
42,5440,495,449,86,271,-1,-1,-1,-1
42,5442,1460,434,65,114,-1,-1,-1,-1
42,5445,583,456,45,131,-1,-1,-1,-1
42,5446,662,467,73,207,-1,-1,-1,-1
42,5447,979,457,28,72,-1,-1,-1,-1
42,5449,904,462,38,112,-1,-1,-1,-1
43,5416,1017,461,29,72,-1,-1,-1,-1
43,5417,1258,448,33,95,-1,-1,-1,-1
43,5418,1648,413,288,449,-1,-1,-1,-1
43,5420,616,432,99,298,-1,-1,-1,-1
43,5421,1053,488,41,108,-1,-1,-1,-1
43,5423,1092,480,34,117,-1,-1,-1,-1
43,5425,1099,442,39,103,-1,-1,-1,-1
43,5429,935,439,41,106,-1,-1,-1,-1
43,5433,597,420,19,43,-1,-1,-1,-1
43,5438,413,463,30,82,-1,-1,-1,-1
43,5440,504,458,94,284,-1,-1,-1,-1
43,5442,1456,428,71,134,-1,-1,-1,-1
43,5444,1005,448,30,82,-1,-1,-1,-1
43,5445,581,450,43,138,-1,-1,-1,-1
43,5447,977,456,32,83,-1,-1,-1,-1
44,5417,1258,446,36,100,-1,-1,-1,-1
44,5418,1661,407,280,459,-1,-1,-1,-1
44,5420,616,432,101,298,-1,-1,-1,-1
44,5421,1054,485,37,107,-1,-1,-1,-1
44,5423,1088,484,35,116,-1,-1,-1,-1
44,5425,1100,436,39,106,-1,-1,-1,-1
44,5426,723,473,46,97,-1,-1,-1,-1
44,5429,933,439,42,108,-1,-1,-1,-1
44,5433,594,419,21,46,-1,-1,-1,-1
44,5434,489,454,35,115,-1,-1,-1,-1
44,5437,812,482,26,55,-1,-1,-1,-1
44,5438,413,462,30,81,-1,-1,-1,-1
44,5440,508,459,83,248,-1,-1,-1,-1
44,5442,1463,427,66,133,-1,-1,-1,-1
44,5444,1012,453,29,75,-1,-1,-1,-1
44,5445,585,451,42,141,-1,-1,-1,-1
45,5417,1258,444,37,106,-1,-1,-1,-1
45,5420,602,454,100,254,-1,-1,-1,-1
45,5421,1054,487,38,107,-1,-1,-1,-1
45,5423,1088,482,35,116,-1,-1,-1,-1
45,5425,1100,439,39,111,-1,-1,-1,-1
45,5428,1687,387,233,477,-1,-1,-1,-1
45,5429,933,446,38,97,-1,-1,-1,-1
45,5431,670,457,73,201,-1,-1,-1,-1
45,5433,597,426,19,42,-1,-1,-1,-1
45,5434,491,462,26,82,-1,-1,-1,-1
45,5439,588,421,17,44,-1,-1,-1,-1
45,5440,504,444,80,274,-1,-1,-1,-1
45,5442,1475,433,52,125,-1,-1,-1,-1
45,5444,1011,456,29,80,-1,-1,-1,-1
45,5445,583,459,36,134,-1,-1,-1,-1
45,5447,979,453,31,83,-1,-1,-1,-1
45,5451,483,462,42,125,-1,-1,-1,-1
46,5416,1017,452,33,82,-1,-1,-1,-1
46,5417,1259,446,33,99,-1,-1,-1,-1
46,5421,1051,481,39,114,-1,-1,-1,-1
46,5423,1091,487,34,113,-1,-1,-1,-1
46,5425,1100,440,39,107,-1,-1,-1,-1
46,5428,1695,392,235,467,-1,-1,-1,-1
46,5429,932,443,44,108,-1,-1,-1,-1
46,5431,668,455,74,210,-1,-1,-1,-1
46,5433,594,426,19,43,-1,-1,-1,-1
46,5440,504,464,93,278,-1,-1,-1,-1
46,5442,1482,425,55,133,-1,-1,-1,-1
46,5445,579,457,38,137,-1,-1,-1,-1
46,5446,625,439,93,293,-1,-1,-1,-1
46,5449,902,466,46,116,-1,-1,-1,-1
46,5450,612,455,23,72,-1,-1,-1,-1
47,5416,1012,450,34,75,-1,-1,-1,-1
47,5417,1258,450,35,101,-1,-1,-1,-1
47,5420,620,439,82,276,-1,-1,-1,-1
47,5421,1053,484,41,110,-1,-1,-1,-1
47,5423,1089,485,35,115,-1,-1,-1,-1
47,5425,1097,440,39,105,-1,-1,-1,-1
47,5428,1742,392,205,468,-1,-1,-1,-1
47,5429,932,441,42,105,-1,-1,-1,-1
47,5431,673,462,68,206,-1,-1,-1,-1
47,5433,597,422,19,42,-1,-1,-1,-1
47,5440,500,441,93,291,-1,-1,-1,-1
47,5442,1484,430,55,130,-1,-1,-1,-1
47,5445,575,454,44,135,-1,-1,-1,-1
47,5447,977,453,32,86,-1,-1,-1,-1
47,5449,902,472,52,112,-1,-1,-1,-1
48,5416,1017,446,34,88,-1,-1,-1,-1
48,5417,1258,451,32,94,-1,-1,-1,-1
48,5420,623,430,81,279,-1,-1,-1,-1
48,5421,1054,487,38,111,-1,-1,-1,-1
48,5423,1087,485,35,116,-1,-1,-1,-1
48,5425,1100,441,38,106,-1,-1,-1,-1
48,5428,1767,384,175,482,-1,-1,-1,-1
48,5429,935,450,35,92,-1,-1,-1,-1
48,5431,673,459,75,203,-1,-1,-1,-1
48,5433,597,421,19,44,-1,-1,-1,-1
48,5438,414,463,35,90,-1,-1,-1,-1
48,5440,496,468,89,246,-1,-1,-1,-1
48,5442,1485,432,53,124,-1,-1,-1,-1
48,5445,581,457,34,131,-1,-1,-1,-1
48,5446,600,450,39,132,-1,-1,-1,-1
48,5450,608,463,23,64,-1,-1,-1,-1
49,5417,1261,446,34,100,-1,-1,-1,-1
49,5420,617,451,91,276,-1,-1,-1,-1
49,5421,1056,485,34,111,-1,-1,-1,-1
49,5423,1091,484,35,118,-1,-1,-1,-1
49,5425,1101,437,39,106,-1,-1,-1,-1
49,5428,1775,397,179,483,-1,-1,-1,-1
49,5429,933,440,41,106,-1,-1,-1,-1
49,5431,670,455,79,206,-1,-1,-1,-1
49,5433,595,425,17,39,-1,-1,-1,-1
49,5438,415,468,33,85,-1,-1,-1,-1
49,5440,502,452,91,270,-1,-1,-1,-1
49,5442,1486,441,54,122,-1,-1,-1,-1
49,5444,1009,453,31,79,-1,-1,-1,-1
49,5445,583,450,40,131,-1,-1,-1,-1
49,5449,903,456,40,109,-1,-1,-1,-1
49,5451,477,461,41,107,-1,-1,-1,-1
50,5417,1261,449,33,102,-1,-1,-1,-1
50,5420,622,440,88,270,-1,-1,-1,-1
50,5421,1053,484,36,111,-1,-1,-1,-1
50,5423,1089,486,35,111,-1,-1,-1,-1
50,5425,1102,444,35,101,-1,-1,-1,-1
50,5428,1786,402,182,491,-1,-1,-1,-1
50,5429,934,442,40,101,-1,-1,-1,-1
50,5431,680,457,65,207,-1,-1,-1,-1
50,5433,595,428,17,36,-1,-1,-1,-1
50,5434,491,460,28,76,-1,-1,-1,-1
50,5438,414,465,34,87,-1,-1,-1,-1
50,5440,506,461,96,278,-1,-1,-1,-1
50,5442,1490,430,57,134,-1,-1,-1,-1
50,5444,1012,454,33,78,-1,-1,-1,-1
50,5445,582,446,38,143,-1,-1,-1,-1
50,5449,911,454,44,113,-1,-1,-1,-1
51,5417,1260,446,34,98,-1,-1,-1,-1
51,5420,626,450,91,277,-1,-1,-1,-1
51,5421,1052,481,38,108,-1,-1,-1,-1
51,5423,1091,489,31,109,-1,-1,-1,-1
51,5425,1100,441,39,105,-1,-1,-1,-1
51,5428,1778,397,209,504,-1,-1,-1,-1
51,5429,937,444,34,97,-1,-1,-1,-1
51,5431,668,460,75,197,-1,-1,-1,-1
51,5433,598,425,18,38,-1,-1,-1,-1
51,5434,491,463,26,70,-1,-1,-1,-1
51,5438,416,460,32,87,-1,-1,-1,-1
51,5439,590,424,19,45,-1,-1,-1,-1
51,5440,506,448,80,277,-1,-1,-1,-1
51,5442,1495,424,51,132,-1,-1,-1,-1
51,5444,1013,450,31,82,-1,-1,-1,-1
51,5445,586,453,40,132,-1,-1,-1,-1
51,5447,981,453,32,84,-1,-1,-1,-1
51,5451,483,464,30,106,-1,-1,-1,-1
52,5417,1264,446,32,102,-1,-1,-1,-1
52,5420,629,456,89,260,-1,-1,-1,-1
52,5421,1053,483,36,115,-1,-1,-1,-1
52,5423,1088,489,34,110,-1,-1,-1,-1
52,5425,1099,443,38,101,-1,-1,-1,-1
52,5428,1822,390,140,521,-1,-1,-1,-1
52,5429,932,443,39,106,-1,-1,-1,-1
52,5433,595,423,19,43,-1,-1,-1,-1
52,5435,686,455,74,214,-1,-1,-1,-1
52,5438,418,463,29,79,-1,-1,-1,-1
52,5440,487,453,105,290,-1,-1,-1,-1
52,5442,1499,427,55,132,-1,-1,-1,-1
52,5444,1009,453,34,84,-1,-1,-1,-1
52,5445,585,455,39,134,-1,-1,-1,-1
52,5449,906,468,47,114,-1,-1,-1,-1
52,5450,615,457,24,78,-1,-1,-1,-1
53,5417,1255,451,41,94,-1,-1,-1,-1
53,5420,619,448,87,260,-1,-1,-1,-1
53,5421,1055,486,34,111,-1,-1,-1,-1
53,5423,1088,489,34,111,-1,-1,-1,-1
53,5425,1098,444,38,102,-1,-1,-1,-1
53,5426,730,478,38,91,-1,-1,-1,-1
53,5428,1803,402,169,475,-1,-1,-1,-1
53,5429,932,442,37,104,-1,-1,-1,-1
53,5431,673,457,73,201,-1,-1,-1,-1
53,5433,596,424,19,41,-1,-1,-1,-1
53,5438,418,461,29,86,-1,-1,-1,-1
53,5440,502,442,87,297,-1,-1,-1,-1
53,5442,1501,431,55,130,-1,-1,-1,-1
53,5444,1013,448,32,85,-1,-1,-1,-1
53,5445,581,455,35,135,-1,-1,-1,-1
53,5449,903,457,41,112,-1,-1,-1,-1
53,5450,603,454,30,89,-1,-1,-1,-1
54,5416,1029,455,32,78,-1,-1,-1,-1
54,5417,1260,451,34,96,-1,-1,-1,-1
54,5420,633,438,98,292,-1,-1,-1,-1
54,5421,1054,482,35,109,-1,-1,-1,-1
54,5423,1088,487,34,114,-1,-1,-1,-1
54,5425,1099,439,40,108,-1,-1,-1,-1
54,5429,931,443,39,106,-1,-1,-1,-1
54,5433,597,424,19,42,-1,-1,-1,-1
54,5438,418,460,31,90,-1,-1,-1,-1
54,5440,504,466,88,261,-1,-1,-1,-1
54,5442,1500,426,57,130,-1,-1,-1,-1
54,5444,1012,453,31,74,-1,-1,-1,-1
54,5445,583,453,41,139,-1,-1,-1,-1
54,5449,903,460,40,108,-1,-1,-1,-1
54,5450,615,460,25,81,-1,-1,-1,-1
54,5451,487,451,36,126,-1,-1,-1,-1
55,5417,1263,452,34,96,-1,-1,-1,-1
55,5420,623,437,92,270,-1,-1,-1,-1
55,5421,1053,483,38,115,-1,-1,-1,-1
55,5423,1091,486,33,113,-1,-1,-1,-1
55,5425,1098,438,41,109,-1,-1,-1,-1
55,5429,932,441,43,107,-1,-1,-1,-1
55,5433,598,423,17,37,-1,-1,-1,-1
55,5435,683,466,72,196,-1,-1,-1,-1
55,5438,419,459,32,95,-1,-1,-1,-1
55,5439,590,426,19,44,-1,-1,-1,-1
55,5440,487,439,102,304,-1,-1,-1,-1
55,5442,1502,423,62,135,-1,-1,-1,-1
55,5444,1017,456,32,78,-1,-1,-1,-1
55,5445,584,451,44,142,-1,-1,-1,-1
55,5449,908,460,39,116,-1,-1,-1,-1
56,5416,1030,454,34,77,-1,-1,-1,-1
56,5417,1259,451,34,96,-1,-1,-1,-1
56,5420,628,442,87,263,-1,-1,-1,-1
56,5421,1051,482,39,117,-1,-1,-1,-1
56,5423,1089,489,32,108,-1,-1,-1,-1
56,5425,1097,443,40,106,-1,-1,-1,-1
56,5429,934,434,39,110,-1,-1,-1,-1
56,5433,598,425,19,43,-1,-1,-1,-1
56,5435,685,457,70,196,-1,-1,-1,-1
56,5438,418,461,31,93,-1,-1,-1,-1
56,5439,589,434,18,39,-1,-1,-1,-1
56,5440,488,438,105,309,-1,-1,-1,-1
56,5442,1508,432,57,129,-1,-1,-1,-1
56,5444,1011,452,35,85,-1,-1,-1,-1
56,5445,586,457,40,131,-1,-1,-1,-1
56,5449,904,474,47,110,-1,-1,-1,-1
56,5450,611,450,29,96,-1,-1,-1,-1
57,5416,1035,457,33,78,-1,-1,-1,-1
57,5417,1260,448,32,98,-1,-1,-1,-1
57,5420,621,436,93,286,-1,-1,-1,-1
57,5421,1056,484,37,109,-1,-1,-1,-1
57,5423,1090,484,34,114,-1,-1,-1,-1
57,5425,1098,437,39,106,-1,-1,-1,-1
57,5429,932,437,39,113,-1,-1,-1,-1
57,5433,595,425,18,41,-1,-1,-1,-1
57,5434,489,466,27,73,-1,-1,-1,-1
57,5435,681,456,74,214,-1,-1,-1,-1
57,5438,421,461,32,94,-1,-1,-1,-1
57,5440,504,463,80,277,-1,-1,-1,-1
57,5442,1511,426,51,124,-1,-1,-1,-1
57,5444,1016,456,33,76,-1,-1,-1,-1
57,5445,581,461,42,125,-1,-1,-1,-1
57,5447,979,452,32,86,-1,-1,-1,-1
57,5449,902,471,51,111,-1,-1,-1,-1
57,5451,472,463,63,201,-1,-1,-1,-1
58,5416,1033,455,30,76,-1,-1,-1,-1
58,5417,1260,450,34,95,-1,-1,-1,-1
58,5420,619,435,97,300,-1,-1,-1,-1
58,5421,1054,485,38,109,-1,-1,-1,-1
58,5423,1090,482,34,115,-1,-1,-1,-1
58,5425,1100,436,38,107,-1,-1,-1,-1
58,5429,933,434,38,116,-1,-1,-1,-1
58,5431,680,454,75,204,-1,-1,-1,-1
58,5433,596,426,18,38,-1,-1,-1,-1
58,5434,488,463,27,74,-1,-1,-1,-1
58,5438,423,468,29,86,-1,-1,-1,-1
58,5439,572,456,24,73,-1,-1,-1,-1
58,5440,504,460,79,276,-1,-1,-1,-1
58,5442,1505,429,60,135,-1,-1,-1,-1
58,5444,1012,448,33,80,-1,-1,-1,-1
58,5445,587,461,39,127,-1,-1,-1,-1
58,5449,902,477,51,104,-1,-1,-1,-1
59,5416,1032,452,29,80,-1,-1,-1,-1
59,5417,1261,450,35,97,-1,-1,-1,-1
59,5420,623,451,83,259,-1,-1,-1,-1
59,5421,1051,480,42,114,-1,-1,-1,-1
59,5423,1087,483,36,114,-1,-1,-1,-1
59,5425,1100,439,37,103,-1,-1,-1,-1
59,5429,935,434,41,110,-1,-1,-1,-1
59,5431,686,446,78,213,-1,-1,-1,-1
59,5433,598,424,18,42,-1,-1,-1,-1
59,5438,422,464,30,87,-1,-1,-1,-1
59,5439,573,458,23,67,-1,-1,-1,-1
59,5440,491,452,82,271,-1,-1,-1,-1
59,5442,1516,432,50,129,-1,-1,-1,-1
59,5444,1002,451,34,83,-1,-1,-1,-1
59,5445,587,454,41,140,-1,-1,-1,-1
59,5447,979,454,28,74,-1,-1,-1,-1
60,5416,1032,458,32,75,-1,-1,-1,-1
60,5417,1260,443,35,103,-1,-1,-1,-1
60,5420,617,443,86,270,-1,-1,-1,-1
60,5421,1056,480,36,109,-1,-1,-1,-1
60,5423,1089,485,36,118,-1,-1,-1,-1
60,5425,1101,436,37,107,-1,-1,-1,-1
60,5429,936,437,40,105,-1,-1,-1,-1
60,5433,596,426,19,44,-1,-1,-1,-1
60,5435,683,453,83,217,-1,-1,-1,-1
60,5438,422,464,29,84,-1,-1,-1,-1
60,5440,495,467,87,261,-1,-1,-1,-1
60,5442,1520,432,47,122,-1,-1,-1,-1
60,5444,1009,451,32,77,-1,-1,-1,-1
60,5445,579,459,37,129,-1,-1,-1,-1
60,5447,976,450,29,77,-1,-1,-1,-1
60,5449,906,476,46,106,-1,-1,-1,-1
61,5416,1035,457,32,78,-1,-1,-1,-1
61,5417,1262,446,33,101,-1,-1,-1,-1
61,5420,623,430,89,303,-1,-1,-1,-1
61,5421,1053,484,41,107,-1,-1,-1,-1
61,5423,1090,488,33,111,-1,-1,-1,-1
61,5425,1102,441,37,106,-1,-1,-1,-1
61,5429,930,445,40,114,-1,-1,-1,-1
61,5433,596,424,19,45,-1,-1,-1,-1
61,5435,684,458,82,211,-1,-1,-1,-1
61,5437,813,483,29,64,-1,-1,-1,-1
61,5438,419,462,29,87,-1,-1,-1,-1
61,5440,486,458,100,278,-1,-1,-1,-1
61,5442,1521,434,56,126,-1,-1,-1,-1
61,5444,1009,457,30,72,-1,-1,-1,-1
61,5445,577,451,41,142,-1,-1,-1,-1
61,5447,977,451,30,78,-1,-1,-1,-1
61,5449,905,468,48,114,-1,-1,-1,-1
61,5450,611,458,20,69,-1,-1,-1,-1
62,5416,1034,456,32,77,-1,-1,-1,-1
62,5417,1262,449,32,100,-1,-1,-1,-1
62,5420,620,429,98,291,-1,-1,-1,-1
62,5421,1053,480,39,112,-1,-1,-1,-1
62,5423,1092,485,31,112,-1,-1,-1,-1
62,5425,1100,438,37,104,-1,-1,-1,-1
62,5429,935,437,39,107,-1,-1,-1,-1
62,5433,598,424,19,42,-1,-1,-1,-1
62,5434,486,471,30,95,-1,-1,-1,-1
62,5435,691,458,73,211,-1,-1,-1,-1
62,5438,420,463,28,87,-1,-1,-1,-1
62,5440,504,448,87,279,-1,-1,-1,-1
62,5442,1526,440,50,124,-1,-1,-1,-1
62,5444,1007,450,34,92,-1,-1,-1,-1
62,5445,581,456,41,127,-1,-1,-1,-1
62,5447,979,459,30,74,-1,-1,-1,-1
62,5449,903,470,48,114,-1,-1,-1,-1
62,5452,580,423,19,46,-1,-1,-1,-1
63,5416,1035,456,30,74,-1,-1,-1,-1
63,5417,1261,443,36,108,-1,-1,-1,-1
63,5420,607,438,95,290,-1,-1,-1,-1
63,5421,1051,485,38,106,-1,-1,-1,-1
63,5423,1088,485,35,112,-1,-1,-1,-1
63,5425,1100,436,38,108,-1,-1,-1,-1
63,5429,933,434,41,109,-1,-1,-1,-1
63,5431,672,453,80,213,-1,-1,-1,-1
63,5433,595,423,18,42,-1,-1,-1,-1
63,5434,491,461,25,77,-1,-1,-1,-1
63,5437,809,483,29,64,-1,-1,-1,-1
63,5438,420,467,28,86,-1,-1,-1,-1
63,5440,511,453,82,285,-1,-1,-1,-1
63,5442,1526,438,50,124,-1,-1,-1,-1
63,5444,1004,451,32,85,-1,-1,-1,-1
63,5445,584,457,39,124,-1,-1,-1,-1
63,5447,978,450,31,85,-1,-1,-1,-1
63,5449,905,468,46,113,-1,-1,-1,-1
63,5451,484,458,40,110,-1,-1,-1,-1
64,5416,1037,456,32,74,-1,-1,-1,-1
64,5417,1260,445,36,102,-1,-1,-1,-1
64,5420,631,435,95,308,-1,-1,-1,-1
64,5421,1056,484,35,108,-1,-1,-1,-1
64,5423,1088,483,35,112,-1,-1,-1,-1
64,5425,1099,438,37,104,-1,-1,-1,-1
64,5429,931,442,36,100,-1,-1,-1,-1
64,5431,675,461,74,194,-1,-1,-1,-1
64,5433,595,427,17,37,-1,-1,-1,-1
64,5434,493,456,29,79,-1,-1,-1,-1
64,5438,418,466,28,87,-1,-1,-1,-1
64,5440,510,452,77,265,-1,-1,-1,-1
64,5442,1528,427,46,128,-1,-1,-1,-1
64,5444,1009,456,27,75,-1,-1,-1,-1
64,5445,580,460,43,133,-1,-1,-1,-1
64,5450,611,458,25,75,-1,-1,-1,-1
64,5451,483,464,35,102,-1,-1,-1,-1
65,5416,1036,461,29,71,-1,-1,-1,-1
65,5417,1261,448,32,102,-1,-1,-1,-1
65,5420,622,446,81,293,-1,-1,-1,-1
65,5421,1052,481,39,120,-1,-1,-1,-1
65,5423,1091,484,34,112,-1,-1,-1,-1
65,5425,1098,436,39,107,-1,-1,-1,-1
65,5429,932,437,42,114,-1,-1,-1,-1
65,5433,598,426,18,39,-1,-1,-1,-1
65,5435,682,458,75,214,-1,-1,-1,-1
65,5437,808,481,30,66,-1,-1,-1,-1
65,5438,419,462,28,83,-1,-1,-1,-1
65,5440,499,450,86,264,-1,-1,-1,-1
65,5442,1531,429,45,126,-1,-1,-1,-1
65,5444,1004,451,35,85,-1,-1,-1,-1
65,5445,574,454,43,131,-1,-1,-1,-1
65,5450,611,455,21,78,-1,-1,-1,-1
65,5451,481,469,32,99,-1,-1,-1,-1
65,5452,585,421,18,46,-1,-1,-1,-1
66,5416,1039,458,31,74,-1,-1,-1,-1
66,5417,1261,445,32,98,-1,-1,-1,-1
66,5420,629,450,81,279,-1,-1,-1,-1
66,5421,1051,483,38,118,-1,-1,-1,-1
66,5423,1087,487,33,115,-1,-1,-1,-1
66,5425,1101,442,37,104,-1,-1,-1,-1
66,5429,932,437,44,116,-1,-1,-1,-1
66,5433,598,425,17,39,-1,-1,-1,-1
66,5435,682,457,75,216,-1,-1,-1,-1
66,5437,809,480,30,65,-1,-1,-1,-1
66,5438,411,458,39,92,-1,-1,-1,-1
66,5440,508,451,85,284,-1,-1,-1,-1
66,5442,1536,439,49,114,-1,-1,-1,-1
66,5444,1005,449,34,86,-1,-1,-1,-1
66,5445,579,460,42,128,-1,-1,-1,-1
66,5450,609,458,23,78,-1,-1,-1,-1
66,5451,484,467,32,94,-1,-1,-1,-1
67,5416,1040,458,30,79,-1,-1,-1,-1
67,5417,1261,448,32,98,-1,-1,-1,-1
67,5420,622,453,91,279,-1,-1,-1,-1
67,5421,1051,485,39,104,-1,-1,-1,-1
67,5423,1088,483,33,116,-1,-1,-1,-1
67,5425,1098,437,39,112,-1,-1,-1,-1
67,5429,932,437,44,116,-1,-1,-1,-1
67,5431,678,448,75,206,-1,-1,-1,-1
67,5433,597,424,18,42,-1,-1,-1,-1
67,5437,812,479,28,62,-1,-1,-1,-1
67,5440,508,451,79,276,-1,-1,-1,-1
67,5442,1545,438,50,114,-1,-1,-1,-1
67,5444,1005,448,33,85,-1,-1,-1,-1
67,5445,585,454,46,130,-1,-1,-1,-1
67,5450,610,457,25,77,-1,-1,-1,-1
67,5451,478,462,40,108,-1,-1,-1,-1
68,5416,1040,459,31,72,-1,-1,-1,-1
68,5417,1261,449,31,97,-1,-1,-1,-1
68,5420,620,446,96,293,-1,-1,-1,-1
68,5421,1054,485,33,109,-1,-1,-1,-1
68,5423,1089,487,34,112,-1,-1,-1,-1
68,5425,1097,439,38,103,-1,-1,-1,-1
68,5429,932,437,35,103,-1,-1,-1,-1
68,5433,598,425,19,43,-1,-1,-1,-1
68,5435,689,458,72,213,-1,-1,-1,-1
68,5438,421,457,34,95,-1,-1,-1,-1
68,5440,504,445,85,286,-1,-1,-1,-1
68,5442,1537,434,53,120,-1,-1,-1,-1
68,5444,1005,445,32,85,-1,-1,-1,-1
68,5445,583,450,44,142,-1,-1,-1,-1
68,5449,904,467,46,113,-1,-1,-1,-1
68,5451,486,462,33,95,-1,-1,-1,-1
68,5452,580,419,18,44,-1,-1,-1,-1
69,5416,1039,457,29,75,-1,-1,-1,-1
69,5417,1260,443,35,106,-1,-1,-1,-1
69,5420,620,438,98,305,-1,-1,-1,-1
69,5421,1056,489,37,114,-1,-1,-1,-1
69,5423,1088,484,35,112,-1,-1,-1,-1
69,5425,1098,437,38,104,-1,-1,-1,-1
69,5429,933,439,42,113,-1,-1,-1,-1
69,5433,594,423,19,43,-1,-1,-1,-1
69,5435,692,450,68,215,-1,-1,-1,-1
69,5438,415,460,35,87,-1,-1,-1,-1
