62,4274,777,239,297,894,-1,-1,-1,-1
62,4276,60,299,297,894,-1,-1,-1,-1
63,4230,845,338,210,632,-1,-1,-1,-1
63,4235,65,321,319,959,-1,-1,-1,-1
63,4241,745,515,44,136,-1,-1,-1,-1
63,4246,1087,418,138,416,-1,-1,-1,-1
63,4252,1064,394,195,589,-1,-1,-1,-1
63,4266,423,381,210,632,-1,-1,-1,-1
63,4274,777,239,297,894,-1,-1,-1,-1
63,4276,91,408,225,677,-1,-1,-1,-1
64,4230,825,292,241,726,-1,-1,-1,-1
64,4235,60,299,297,894,-1,-1,-1,-1
64,4241,745,515,44,136,-1,-1,-1,-1
64,4246,1075,419,148,446,-1,-1,-1,-1
64,4252,1056,381,210,632,-1,-1,-1,-1
64,4266,423,381,210,632,-1,-1,-1,-1
64,4276,85,423,210,632,-1,-1,-1,-1
64,4278,1616,641,48,146,-1,-1,-1,-1
64,4279,680,463,48,146,-1,-1,-1,-1
65,4230,845,338,210,632,-1,-1,-1,-1
65,4235,65,257,319,959,-1,-1,-1,-1
65,4241,749,503,48,146,-1,-1,-1,-1
65,4246,1087,418,138,416,-1,-1,-1,-1
65,4262,1064,355,195,589,-1,-1,-1,-1
65,4266,453,363,225,677,-1,-1,-1,-1
65,4274,777,239,297,894,-1,-1,-1,-1
65,4276,91,408,225,677,-1,-1,-1,-1
66,4230,860,317,225,677,-1,-1,-1,-1
66,4234,798,483,48,146,-1,-1,-1,-1
66,4235,60,299,297,894,-1,-1,-1,-1
66,4241,754,506,44,136,-1,-1,-1,-1
66,4252,1105,419,148,446,-1,-1,-1,-1
66,4262,1056,338,210,632,-1,-1,-1,-1
66,4266,453,363,225,677,-1,-1,-1,-1
66,4276,85,423,210,632,-1,-1,-1,-1
66,4280,833,257,319,959,-1,-1,-1,-1
67,4230,860,317,225,677,-1,-1,-1,-1
67,4234,806,489,41,127,-1,-1,-1,-1
67,4235,112,335,277,834,-1,-1,-1,-1
67,4241,754,506,44,136,-1,-1,-1,-1
67,4246,1089,384,159,479,-1,-1,-1,-1
67,4266,453,363,225,677,-1,-1,-1,-1
67,4276,46,408,225,677,-1,-1,-1,-1
67,4280,833,257,319,959,-1,-1,-1,-1
68,4230,860,317,225,677,-1,-1,-1,-1
68,4234,809,478,44,136,-1,-1,-1,-1
68,4241,754,497,44,136,-1,-1,-1,-1
68,4246,1105,389,148,446,-1,-1,-1,-1
68,4252,1056,338,210,632,-1,-1,-1,-1
68,4266,437,340,241,726,-1,-1,-1,-1
68,4276,49,389,241,726,-1,-1,-1,-1
68,4280,833,257,319,959,-1,-1,-1,-1
69,4230,860,317,225,677,-1,-1,-1,-1
69,4235,112,335,277,834,-1,-1,-1,-1
69,4241,759,493,48,146,-1,-1,-1,-1
69,4246,1105,389,148,446,-1,-1,-1,-1
69,4252,1098,338,210,632,-1,-1,-1,-1
69,4266,437,340,241,726,-1,-1,-1,-1
69,4276,46,363,225,677,-1,-1,-1,-1
69,4278,1636,631,48,146,-1,-1,-1,-1
69,4280,1035,423,104,315,-1,-1,-1,-1
70,4230,874,292,241,726,-1,-1,-1,-1
70,4234,817,473,39,119,-1,-1,-1,-1
70,4241,761,486,51,157,-1,-1,-1,-1
70,4246,1115,391,138,416,-1,-1,-1,-1
70,4252,1104,355,195,589,-1,-1,-1,-1
70,4266,437,340,241,726,-1,-1,-1,-1
70,4276,49,340,241,726,-1,-1,-1,-1
71,4230,874,292,241,726,-1,-1,-1,-1
71,4241,763,488,44,136,-1,-1,-1,-1
71,4246,1105,389,148,446,-1,-1,-1,-1
71,4252,1098,338,210,632,-1,-1,-1,-1
71,4266,416,312,258,778,-1,-1,-1,-1
71,4276,43,381,210,632,-1,-1,-1,-1
71,4281,1,299,297,894,-1,-1,-1,-1
72,4230,874,292,241,726,-1,-1,-1,-1
72,4241,759,483,48,146,-1,-1,-1,-1
72,4246,1105,389,148,446,-1,-1,-1,-1
72,4252,1098,338,210,632,-1,-1,-1,-1
72,4266,416,312,258,778,-1,-1,-1,-1
72,4278,1630,385,112,338,-1,-1,-1,-1
72,4281,1,340,241,726,-1,-1,-1,-1
73,4230,860,272,225,677,-1,-1,-1,-1
73,4241,759,483,48,146,-1,-1,-1,-1
73,4246,1105,389,148,446,-1,-1,-1,-1
73,4252,1098,338,210,632,-1,-1,-1,-1
73,4266,385,257,319,959,-1,-1,-1,-1
73,4278,1625,364,120,362,-1,-1,-1,-1
73,4281,1,340,241,726,-1,-1,-1,-1
73,4282,408,317,225,677,-1,-1,-1,-1
73,4283,1784,875,41,127,-1,-1,-1,-1
74,4230,860,272,225,677,-1,-1,-1,-1
74,4234,813,454,51,157,-1,-1,-1,-1
74,4241,759,483,48,146,-1,-1,-1,-1
74,4246,1105,389,148,446,-1,-1,-1,-1
74,4252,1098,338,210,632,-1,-1,-1,-1
74,4278,1625,364,120,362,-1,-1,-1,-1
74,4281,-50,312,258,778,-1,-1,-1,-1
74,4282,408,317,225,677,-1,-1,-1,-1
74,4284,1453,821,19,59,-1,-1,-1,-1
74,4285,745,524,21,67,-1,-1,-1,-1
75,4230,860,272,225,677,-1,-1,-1,-1
75,4234,813,454,51,157,-1,-1,-1,-1
75,4241,754,478,44,136,-1,-1,-1,-1
75,4246,1115,391,138,416,-1,-1,-1,-1
75,4252,1104,355,195,589,-1,-1,-1,-1
75,4278,1630,363,112,338,-1,-1,-1,-1
75,4281,-47,340,241,726,-1,-1,-1,-1
75,4282,389,292,241,726,-1,-1,-1,-1
75,4284,1453,821,19,59,-1,-1,-1,-1
76,4230,860,272,225,677,-1,-1,-1,-1
76,4234,813,454,51,157,-1,-1,-1,-1
76,4241,754,478,44,136,-1,-1,-1,-1
76,4246,1105,359,148,446,-1,-1,-1,-1
76,4252,1098,338,210,632,-1,-1,-1,-1
76,4266,343,206,341,1027,-1,-1,-1,-1
76,4278,1647,381,104,315,-1,-1,-1,-1
76,4282,389,292,241,726,-1,-1,-1,-1
77,4234,804,453,55,168,-1,-1,-1,-1
77,4241,750,465,51,157,-1,-1,-1,-1
77,4246,1105,359,148,446,-1,-1,-1,-1
77,4252,1098,338,210,632,-1,-1,-1,-1
77,4274,845,296,210,632,-1,-1,-1,-1
77,4280,922,292,241,726,-1,-1,-1,-1
77,4282,364,312,258,778,-1,-1,-1,-1
78,4234,815,442,55,168,-1,-1,-1,-1
78,4241,750,465,51,157,-1,-1,-1,-1
78,4246,1121,353,159,479,-1,-1,-1,-1
78,4266,295,221,366,1101,-1,-1,-1,-1
78,4274,845,296,210,632,-1,-1,-1,-1
78,4278,1652,363,112,338,-1,-1,-1,-1
78,4280,922,292,241,726,-1,-1,-1,-1
78,4282,364,312,258,778,-1,-1,-1,-1
79,4230,860,272,225,677,-1,-1,-1,-1
79,4234,804,442,55,168,-1,-1,-1,-1
79,4241,739,465,51,157,-1,-1,-1,-1
79,4246,1105,359,148,446,-1,-1,-1,-1
79,4252,1098,338,210,632,-1,-1,-1,-1
79,4278,1652,363,112,338,-1,-1,-1,-1
79,4282,335,279,277,834,-1,-1,-1,-1
79,4284,1445,821,19,59,-1,-1,-1,-1
79,4286,1518,554,20,63,-1,-1,-1,-1
80,4230,860,272,225,677,-1,-1,-1,-1
80,4234,801,437,59,180,-1,-1,-1,-1
80,4241,739,463,48,146,-1,-1,-1,-1
80,4246,1089,353,159,479,-1,-1,-1,-1
80,4282,335,279,277,834,-1,-1,-1,-1
81,4230,837,180,297,894,-1,-1,-1,-1
81,4234,792,442,55,168,-1,-1,-1,-1
81,4241,729,454,51,157,-1,-1,-1,-1
81,4246,1105,359,148,446,-1,-1,-1,-1
81,4252,1056,338,210,632,-1,-1,-1,-1
81,4274,845,296,210,632,-1,-1,-1,-1
81,4282,299,239,297,894,-1,-1,-1,-1
82,4234,789,437,59,180,-1,-1,-1,-1
82,4235,221,148,366,1101,-1,-1,-1,-1
82,4241,729,463,48,146,-1,-1,-1,-1
82,4246,1105,359,148,446,-1,-1,-1,-1
82,4262,1056,296,210,632,-1,-1,-1,-1
82,4274,845,296,210,632,-1,-1,-1,-1
82,4282,312,260,258,778,-1,-1,-1,-1
82,4287,635,489,41,127,-1,-1,-1,-1
82,4288,777,180,297,894,-1,-1,-1,-1
83,4234,781,430,55,168,-1,-1,-1,-1
83,4235,237,158,392,1180,-1,-1,-1,-1
83,4241,725,442,55,168,-1,-1,-1,-1
83,4246,1105,359,148,446,-1,-1,-1,-1
83,4252,1041,317,225,677,-1,-1,-1,-1
83,4282,279,223,277,834,-1,-1,-1,-1
83,4288,815,272,225,677,-1,-1,-1,-1
83,4289,993,381,104,315,-1,-1,-1,-1
84,4234,782,433,51,157,-1,-1,-1,-1
84,4241,713,442,55,168,-1,-1,-1,-1
84,4246,1089,353,159,479,-1,-1,-1,-1
84,4262,1035,486,104,315,-1,-1,-1,-1
84,4274,815,272,225,677,-1,-1,-1,-1
84,4282,239,239,297,894,-1,-1,-1,-1
84,4283,1822,894,55,168,-1,-1,-1,-1
84,4287,616,478,44,136,-1,-1,-1,-1
84,4289,993,381,104,315,-1,-1,-1,-1
84,4290,1417,805,19,59,-1,-1,-1,-1
84,4291,486,423,104,315,-1,-1,-1,-1
84,4292,1769,671,25,78,-1,-1,-1,-1
85,4234,770,430,55,168,-1,-1,-1,-1
85,4241,702,442,55,168,-1,-1,-1,-1
85,4246,1075,359,148,446,-1,-1,-1,-1
85,4252,1056,296,210,632,-1,-1,-1,-1
85,4274,815,272,225,677,-1,-1,-1,-1
85,4282,239,239,297,894,-1,-1,-1,-1
85,4289,993,381,104,315,-1,-1,-1,-1
85,4290,1409,801,19,59,-1,-1,-1,-1
85,4291,493,414,97,294,-1,-1,-1,-1
85,4293,1344,538,73,222,-1,-1,-1,-1
86,4234,764,413,59,180,-1,-1,-1,-1
86,4241,697,444,51,157,-1,-1,-1,-1
86,4246,1075,359,148,446,-1,-1,-1,-1
86,4252,1056,296,210,632,-1,-1,-1,-1
86,4274,815,272,225,677,-1,-1,-1,-1
86,4282,193,193,319,959,-1,-1,-1,-1
86,4283,1795,886,59,180,-1,-1,-1,-1
86,4291,478,423,90,274,-1,-1,-1,-1
86,4294,729,552,97,294,-1,-1,-1,-1
87,4241,690,444,48,146,-1,-1,-1,-1
87,4246,1087,363,138,416,-1,-1,-1,-1
87,4252,1064,316,195,589,-1,-1,-1,-1
87,4274,777,243,241,726,-1,-1,-1,-1
87,4282,193,193,319,959,-1,-1,-1,-1
87,4289,978,446,84,256,-1,-1,-1,-1
87,4291,473,414,97,294,-1,-1,-1,-1
87,4295,1389,793,19,59,-1,-1,-1,-1
88,4234,747,408,55,168,-1,-1,-1,-1
88,4241,680,444,48,146,-1,-1,-1,-1
88,4246,1098,309,170,513,-1,-1,-1,-1
88,4252,1046,329,148,446,-1,-1,-1,-1
88,4274,777,243,241,726,-1,-1,-1,-1
88,4282,138,138,341,1027,-1,-1,-1,-1
88,4291,454,414,97,294,-1,-1,-1,-1
88,4293,1330,618,41,127,-1,-1,-1,-1
88,4294,697,528,104,315,-1,-1,-1,-1
88,4295,1381,789,19,59,-1,-1,-1,-1
88,4296,1014,296,210,632,-1,-1,-1,-1
89,4241,668,430,55,168,-1,-1,-1,-1
89,4252,1046,329,148,446,-1,-1,-1,-1
89,4274,770,227,225,677,-1,-1,-1,-1
89,4282,79,79,392,1180,-1,-1,-1,-1
89,4289,951,359,104,315,-1,-1,-1,-1
89,4291,434,414,97,294,-1,-1,-1,-1
89,4295,1377,785,19,59,-1,-1,-1,-1
89,4296,1041,272,225,677,-1,-1,-1,-1
90,4241,670,434,48,146,-1,-1,-1,-1
90,4252,1059,335,138,416,-1,-1,-1,-1
90,4274,761,254,210,632,-1,-1,-1,-1
90,4282,79,79,392,1180,-1,-1,-1,-1
90,4288,705,193,319,959,-1,-1,-1,-1
90,4289,926,375,97,294,-1,-1,-1,-1
90,4291,434,414,97,294,-1,-1,-1,-1
90,4295,1373,781,19,59,-1,-1,-1,-1
90,4296,1025,316,195,589,-1,-1,-1,-1
91,4241,662,451,44,136,-1,-1,-1,-1
91,4252,1046,329,148,446,-1,-1,-1,-1
91,4274,770,227,225,677,-1,-1,-1,-1
91,4282,69,138,341,1027,-1,-1,-1,-1
91,4288,705,193,319,959,-1,-1,-1,-1
91,4291,423,402,104,315,-1,-1,-1,-1
91,4294,676,486,51,157,-1,-1,-1,-1
91,4295,1365,773,19,59,-1,-1,-1,-1
91,4296,1014,296,210,632,-1,-1,-1,-1
91,4298,644,745,44,136,-1,-1,-1,-1
92,4234,725,377,68,207,-1,-1,-1,-1
92,4235,-89,91,451,1356,-1,-1,-1,-1
92,4241,655,423,51,157,-1,-1,-1,-1
92,4252,1046,329,148,446,-1,-1,-1,-1
92,4274,761,254,210,632,-1,-1,-1,-1
92,4282,69,138,341,1027,-1,-1,-1,-1
92,4288,705,193,319,959,-1,-1,-1,-1
92,4289,926,375,97,294,-1,-1,-1,-1
92,4291,423,405,90,274,-1,-1,-1,-1
92,4294,676,476,51,157,-1,-1,-1,-1
92,4296,1014,296,210,632,-1,-1,-1,-1
92,4297,1581,874,44,136,-1,-1,-1,-1
92,4299,866,777,73,222,-1,-1,-1,-1
93,4234,728,377,63,193,-1,-1,-1,-1
93,4241,645,419,55,168,-1,-1,-1,-1
93,4252,1025,289,159,479,-1,-1,-1,-1
93,4274,770,227,225,677,-1,-1,-1,-1
93,4282,1,138,341,1027,-1,-1,-1,-1
93,4288,657,180,297,894,-1,-1,-1,-1
93,4291,414,394,97,294,-1,-1,-1,-1
93,4295,1361,769,19,59,-1,-1,-1,-1
94,4241,644,423,51,157,-1,-1,-1,-1
94,4252,1025,289,159,479,-1,-1,-1,-1
94,4274,728,195,241,726,-1,-1,-1,-1
94,4282,1,138,341,1027,-1,-1,-1,-1
94,4289,926,355,97,294,-1,-1,-1,-1
94,4291,414,394,97,294,-1,-1,-1,-1
94,4293,1268,516,68,207,-1,-1,-1,-1
94,4294,666,476,51,157,-1,-1,-1,-1
94,4295,1357,765,19,59,-1,-1,-1,-1
94,4297,1578,875,41,127,-1,-1,-1,-1
95,4241,644,423,51,157,-1,-1,-1,-1
95,4252,1025,289,159,479,-1,-1,-1,-1
95,4274,725,227,225,677,-1,-1,-1,-1
95,4282,1,138,341,1027,-1,-1,-1,-1
95,4288,705,193,319,959,-1,-1,-1,-1
95,4289,908,359,104,315,-1,-1,-1,-1
95,4291,414,394,97,294,-1,-1,-1,-1
95,4300,394,631,48,146,-1,-1,-1,-1
95,4301,973,747,112,338,-1,-1,-1,-1
96,4241,634,423,51,157,-1,-1,-1,-1
96,4252,1025,289,159,479,-1,-1,-1,-1
96,4274,725,227,225,677,-1,-1,-1,-1
96,4288,705,193,319,959,-1,-1,-1,-1
96,4289,908,359,104,315,-1,-1,-1,-1
96,4291,385,385,112,338,-1,-1,-1,-1
96,4295,1353,765,19,59,-1,-1,-1,-1
96,4296,946,276,195,589,-1,-1,-1,-1
96,4301,993,717,90,274,-1,-1,-1,-1
96,4302,1804,606,33,103,-1,-1,-1,-1
97,4241,634,408,55,168,-1,-1,-1,-1
97,4252,1025,289,159,479,-1,-1,-1,-1
97,4274,725,227,225,677,-1,-1,-1,-1
97,4288,705,129,319,959,-1,-1,-1,-1
97,4289,906,340,112,338,-1,-1,-1,-1
97,4291,394,394,97,294,-1,-1,-1,-1
97,4296,946,276,195,589,-1,-1,-1,-1
97,4300,386,625,44,136,-1,-1,-1,-1
97,4301,973,747,112,338,-1,-1,-1,-1
98,4241,634,419,55,168,-1,-1,-1,-1
98,4252,1016,299,148,446,-1,-1,-1,-1
98,4274,725,227,225,677,-1,-1,-1,-1
98,4288,781,168,277,834,-1,-1,-1,-1
98,4289,906,340,112,338,-1,-1,-1,-1
98,4291,381,402,104,315,-1,-1,-1,-1
98,4294,705,565,19,59,-1,-1,-1,-1
98,4295,1353,765,19,59,-1,-1,-1,-1
98,4296,1014,254,210,632,-1,-1,-1,-1
99,4230,705,129,319,959,-1,-1,-1,-1
99,4241,634,419,55,168,-1,-1,-1,-1
99,4252,1016,299,148,446,-1,-1,-1,-1
99,4274,725,227,225,677,-1,-1,-1,-1
99,4289,908,359,104,315,-1,-1,-1,-1
99,4291,381,402,104,315,-1,-1,-1,-1
99,4294,655,510,120,362,-1,-1,-1,-1
99,4296,1014,254,210,632,-1,-1,-1,-1
99,4303,1877,729,19,59,-1,-1,-1,-1
99,4304,359,269,148,446,-1,-1,-1,-1
100,4230,705,193,319,959,-1,-1,-1,-1
100,4241,634,419,55,168,-1,-1,-1,-1
100,4252,1025,289,159,479,-1,-1,-1,-1
100,4274,725,227,225,677,-1,-1,-1,-1
100,4289,908,359,104,315,-1,-1,-1,-1
100,4291,385,385,112,338,-1,-1,-1,-1
100,4294,655,510,120,362,-1,-1,-1,-1
100,4296,996,272,225,677,-1,-1,-1,-1
101,4230,705,193,319,959,-1,-1,-1,-1
101,4241,634,408,55,168,-1,-1,-1,-1
101,4252,1025,321,159,479,-1,-1,-1,-1
101,4274,725,227,225,677,-1,-1,-1,-1
101,4289,898,316,120,362,-1,-1,-1,-1
101,4291,385,385,112,338,-1,-1,-1,-1
101,4296,996,272,225,677,-1,-1,-1,-1
102,4230,705,193,319,959,-1,-1,-1,-1
102,4241,634,408,55,168,-1,-1,-1,-1
102,4252,1025,321,159,479,-1,-1,-1,-1
102,4274,725,227,225,677,-1,-1,-1,-1
102,4289,906,340,112,338,-1,-1,-1,-1
102,4291,385,385,112,338,-1,-1,-1,-1
102,4296,996,227,225,677,-1,-1,-1,-1
103,4241,643,401,59,180,-1,-1,-1,-1
103,4252,1046,329,148,446,-1,-1,-1,-1
103,4274,728,195,241,726,-1,-1,-1,-1
103,4289,926,355,97,294,-1,-1,-1,-1
103,4291,394,414,97,294,-1,-1,-1,-1
103,4296,1014,296,210,632,-1,-1,-1,-1
103,4305,896,239,148,446,-1,-1,-1,-1
104,4230,705,129,319,959,-1,-1,-1,-1
104,4241,655,401,59,180,-1,-1,-1,-1
104,4252,1057,289,159,479,-1,-1,-1,-1
104,4274,761,254,210,632,-1,-1,-1,-1
104,4289,928,340,112,338,-1,-1,-1,-1
104,4291,408,385,112,338,-1,-1,-1,-1
104,4296,1041,272,225,677,-1,-1,-1,-1
104,4306,1389,761,19,59,-1,-1,-1,-1
104,4307,99,710,97,294,-1,-1,-1,-1
105,4230,705,129,319,959,-1,-1,-1,-1
105,4241,668,408,55,168,-1,-1,-1,-1
105,4252,1075,299,148,446,-1,-1,-1,-1
105,4274,770,227,225,677,-1,-1,-1,-1
105,4291,414,414,97,294,-1,-1,-1,-1
105,4296,1056,296,210,632,-1,-1,-1,-1
105,4306,1401,761,19,59,-1,-1,-1,-1
105,4308,1820,397,31,96,-1,-1,-1,-1
106,4230,705,129,319,959,-1,-1,-1,-1
106,4241,679,408,55,168,-1,-1,-1,-1
106,4252,1075,299,148,446,-1,-1,-1,-1
106,4274,770,227,225,677,-1,-1,-1,-1
106,4289,951,338,104,315,-1,-1,-1,-1
106,4291,423,402,104,315,-1,-1,-1,-1
106,4296,1056,254,210,632,-1,-1,-1,-1
106,4306,1407,755,20,63,-1,-1,-1,-1
106,4308,1832,395,29,89,-1,-1,-1,-1
107,4230,705,129,319,959,-1,-1,-1,-1
107,4241,679,408,55,168,-1,-1,-1,-1
107,4252,1075,299,148,446,-1,-1,-1,-1
107,4274,770,227,225,677,-1,-1,-1,-1
107,4289,946,316,120,362,-1,-1,-1,-1
107,4291,434,414,97,294,-1,-1,-1,-1
107,4296,1056,254,210,632,-1,-1,-1,-1
107,4306,1417,757,19,59,-1,-1,-1,-1
108,4230,769,129,319,959,-1,-1,-1,-1
108,4241,691,408,55,168,-1,-1,-1,-1
108,4252,1105,299,148,446,-1,-1,-1,-1
108,4274,770,227,225,677,-1,-1,-1,-1
108,4289,951,338,104,315,-1,-1,-1,-1
108,4291,423,402,104,315,-1,-1,-1,-1
108,4296,1056,254,210,632,-1,-1,-1,-1
108,4306,1420,754,21,67,-1,-1,-1,-1
109,4230,777,180,297,894,-1,-1,-1,-1
109,4234,754,313,90,274,-1,-1,-1,-1
109,4241,691,408,55,168,-1,-1,-1,-1
109,4252,1105,299,148,446,-1,-1,-1,-1
109,4274,803,212,210,632,-1,-1,-1,-1
109,4291,423,402,104,315,-1,-1,-1,-1
109,4296,1056,254,210,632,-1,-1,-1,-1
109,4306,1428,755,20,63,-1,-1,-1,-1
109,4308,1859,390,31,96,-1,-1,-1,-1
109,4310,1700,822,68,207,-1,-1,-1,-1
110,4230,777,180,297,894,-1,-1,-1,-1
110,4234,754,313,90,274,-1,-1,-1,-1
110,4241,691,396,55,168,-1,-1,-1,-1
110,4252,1089,289,159,479,-1,-1,-1,-1
110,4274,803,212,210,632,-1,-1,-1,-1
110,4291,423,402,104,315,-1,-1,-1,-1
110,4296,1087,227,225,677,-1,-1,-1,-1
110,4306,1433,753,19,59,-1,-1,-1,-1
110,4308,1865,390,31,96,-1,-1,-1,-1
110,4310,1714,822,68,207,-1,-1,-1,-1
110,4311,296,355,97,294,-1,-1,-1,-1
111,4230,781,168,277,834,-1,-1,-1,-1
111,4241,691,396,55,168,-1,-1,-1,-1
111,4252,1089,289,159,479,-1,-1,-1,-1
111,4274,788,237,195,589,-1,-1,-1,-1
111,4291,423,402,104,315,-1,-1,-1,-1
111,4296,1087,227,225,677,-1,-1,-1,-1
111,4306,1437,753,19,59,-1,-1,-1,-1
111,4310,1714,822,68,207,-1,-1,-1,-1
111,4311,296,355,97,294,-1,-1,-1,-1
111,4312,369,661,41,127,-1,-1,-1,-1
112,4230,781,168,277,834,-1,-1,-1,-1
112,4241,692,389,59,180,-1,-1,-1,-1
112,4252,1105,299,148,446,-1,-1,-1,-1
112,4274,788,237,195,589,-1,-1,-1,-1
112,4291,423,402,104,315,-1,-1,-1,-1
112,4296,1098,254,210,632,-1,-1,-1,-1
112,4306,1441,753,19,59,-1,-1,-1,-1
112,4311,295,368,90,274,-1,-1,-1,-1
113,4230,777,195,241,726,-1,-1,-1,-1
113,4241,692,389,59,180,-1,-1,-1,-1
113,4252,1105,299,148,446,-1,-1,-1,-1
113,4289,972,338,104,315,-1,-1,-1,-1
113,4291,413,364,120,362,-1,-1,-1,-1
113,4296,1087,227,225,677,-1,-1,-1,-1
113,4306,1445,753,19,59,-1,-1,-1,-1
113,4311,296,338,104,315,-1,-1,-1,-1
114,4230,781,168,277,834,-1,-1,-1,-1
114,4241,702,396,55,168,-1,-1,-1,-1
114,4252,1121,289,159,479,-1,-1,-1,-1
114,4274,788,237,195,589,-1,-1,-1,-1
114,4291,413,364,120,362,-1,-1,-1,-1
114,4294,689,337,79,239,-1,-1,-1,-1
114,4296,1087,227,225,677,-1,-1,-1,-1
114,4306,1449,753,19,59,-1,-1,-1,-1
114,4311,296,338,104,315,-1,-1,-1,-1
115,4230,777,180,297,894,-1,-1,-1,-1
115,4241,702,408,55,168,-1,-1,-1,-1
115,4252,1121,289,159,479,-1,-1,-1,-1
115,4274,803,212,210,632,-1,-1,-1,-1
115,4289,973,317,112,338,-1,-1,-1,-1
115,4291,413,364,120,362,-1,-1,-1,-1
115,4296,1087,227,225,677,-1,-1,-1,-1
115,4306,1453,753,19,59,-1,-1,-1,-1
115,4311,296,355,97,294,-1,-1,-1,-1
116,4230,777,180,297,894,-1,-1,-1,-1
116,4241,710,414,48,146,-1,-1,-1,-1
116,4252,1135,299,148,446,-1,-1,-1,-1
116,4274,803,212,210,632,-1,-1,-1,-1
116,4289,993,338,104,315,-1,-1,-1,-1
116,4291,413,364,120,362,-1,-1,-1,-1
116,4294,687,359,73,222,-1,-1,-1,-1
116,4296,1098,254,210,632,-1,-1,-1,-1
116,4306,1457,753,19,59,-1,-1,-1,-1
116,4311,296,338,104,315,-1,-1,-1,-1
116,4313,754,728,63,193,-1,-1,-1,-1
117,4234,755,309,84,256,-1,-1,-1,-1
117,4241,708,412,51,157,-1,-1,-1,-1
117,4252,1135,299,148,446,-1,-1,-1,-1
117,4274,803,212,210,632,-1,-1,-1,-1
117,4289,985,355,97,294,-1,-1,-1,-1
117,4291,413,364,120,362,-1,-1,-1,-1
117,4294,689,337,79,239,-1,-1,-1,-1
117,4296,1098,212,210,632,-1,-1,-1,-1
117,4306,1457,753,19,59,-1,-1,-1,-1
117,4311,296,338,104,315,-1,-1,-1,-1
117,4313,764,728,59,180,-1,-1,-1,-1
117,4314,619,401,59,180,-1,-1,-1,-1
118,4234,755,309,84,256,-1,-1,-1,-1
118,4241,708,412,51,157,-1,-1,-1,-1
118,4252,1135,299,148,446,-1,-1,-1,-1
118,4274,803,212,210,632,-1,-1,-1,-1
118,4289,993,338,104,315,-1,-1,-1,-1
118,4291,413,364,120,362,-1,-1,-1,-1
118,4296,1098,254,210,632,-1,-1,-1,-1
118,4306,1461,753,19,59,-1,-1,-1,-1
118,4311,296,338,104,315,-1,-1,-1,-1
118,4313,764,728,59,180,-1,-1,-1,-1
118,4314,619,401,59,180,-1,-1,-1,-1
118,4315,363,182,112,338,-1,-1,-1,-1
119,4230,777,180,297,894,-1,-1,-1,-1
119,4234,755,309,84,256,-1,-1,-1,-1
119,4241,713,408,55,168,-1,-1,-1,-1
119,4252,1121,289,159,479,-1,-1,-1,-1
119,4274,803,212,210,632,-1,-1,-1,-1
119,4289,973,317,112,338,-1,-1,-1,-1
119,4291,408,385,112,338,-1,-1,-1,-1
119,4296,1087,227,225,677,-1,-1,-1,-1
119,4306,1458,755,20,63,-1,-1,-1,-1
119,4311,296,338,104,315,-1,-1,-1,-1
119,4313,764,728,59,180,-1,-1,-1,-1
119,4315,338,127,210,632,-1,-1,-1,-1
120,4230,770,227,225,677,-1,-1,-1,-1
120,4241,704,389,59,180,-1,-1,-1,-1
120,4252,1135,299,148,446,-1,-1,-1,-1
120,4289,973,317,112,338,-1,-1,-1,-1
120,4291,408,385,112,338,-1,-1,-1,-1
120,4296,1098,254,210,632,-1,-1,-1,-1
120,4306,1458,755,20,63,-1,-1,-1,-1
120,4311,296,338,104,315,-1,-1,-1,-1
120,4315,368,184,182,550,-1,-1,-1,-1
121,4230,777,195,241,726,-1,-1,-1,-1
121,4241,702,390,63,193,-1,-1,-1,-1
121,4252,1121,289,159,479,-1,-1,-1,-1
121,4289,973,317,112,338,-1,-1,-1,-1
121,4291,391,335,138,416,-1,-1,-1,-1
121,4296,1087,227,225,677,-1,-1,-1,-1
121,4306,1457,753,19,59,-1,-1,-1,-1
121,4311,296,338,104,315,-1,-1,-1,-1
121,4315,355,158,195,589,-1,-1,-1,-1
122,4230,761,212,210,632,-1,-1,-1,-1
122,4241,702,396,55,168,-1,-1,-1,-1
122,4252,1121,289,159,479,-1,-1,-1,-1
122,4274,777,180,297,894,-1,-1,-1,-1
122,4289,973,317,112,338,-1,-1,-1,-1
122,4291,390,364,128,388,-1,-1,-1,-1
122,4296,1087,227,225,677,-1,-1,-1,-1
122,4306,1454,755,20,63,-1,-1,-1,-1
122,4315,316,158,195,589,-1,-1,-1,-1
123,4230,761,212,210,632,-1,-1,-1,-1
123,4252,1121,289,159,479,-1,-1,-1,-1
123,4274,705,129,319,959,-1,-1,-1,-1
123,4289,973,317,112,338,-1,-1,-1,-1
123,4291,391,335,138,416,-1,-1,-1,-1
123,4296,1087,227,225,677,-1,-1,-1,-1
123,4315,331,184,182,550,-1,-1,-1,-1
124,4230,761,212,210,632,-1,-1,-1,-1
124,4234,710,296,97,294,-1,-1,-1,-1
124,4252,1105,299,148,446,-1,-1,-1,-1
124,4289,972,338,104,315,-1,-1,-1,-1
124,4291,364,364,128,388,-1,-1,-1,-1
124,4296,1098,254,210,632,-1,-1,-1,-1
124,4311,275,338,104,315,-1,-1,-1,-1
124,4315,331,184,182,550,-1,-1,-1,-1
124,4316,1016,359,73,222,-1,-1,-1,-1
