66,3509,1321,545,39,119,-1,-1,-1,-1
66,3512,1504,98,241,726,-1,-1,-1,-1
66,3523,1371,486,59,180,-1,-1,-1,-1
66,3524,1307,380,27,83,-1,-1,-1,-1
66,3527,1734,237,195,589,-1,-1,-1,-1
66,3528,412,446,84,256,-1,-1,-1,-1
66,3530,1537,353,159,479,-1,-1,-1,-1
66,3536,634,212,210,632,-1,-1,-1,-1
66,3540,570,405,44,136,-1,-1,-1,-1
67,3508,1347,473,59,180,-1,-1,-1,-1
67,3509,1321,545,39,119,-1,-1,-1,-1
67,3512,1504,98,241,726,-1,-1,-1,-1
67,3524,1304,376,29,89,-1,-1,-1,-1
67,3527,1728,258,182,550,-1,-1,-1,-1
67,3528,405,442,90,274,-1,-1,-1,-1
67,3530,1537,353,159,479,-1,-1,-1,-1
67,3536,634,212,210,632,-1,-1,-1,-1
67,3537,99,454,97,294,-1,-1,-1,-1
67,3540,570,405,44,136,-1,-1,-1,-1
68,3508,1339,468,63,193,-1,-1,-1,-1
68,3509,1321,545,39,119,-1,-1,-1,-1
68,3512,1504,146,241,726,-1,-1,-1,-1
68,3523,1371,486,59,180,-1,-1,-1,-1
68,3524,1304,376,29,89,-1,-1,-1,-1
68,3527,1728,258,182,550,-1,-1,-1,-1
68,3528,412,446,84,256,-1,-1,-1,-1
68,3530,1537,353,159,479,-1,-1,-1,-1
68,3536,670,237,195,589,-1,-1,-1,-1
68,3540,570,405,44,136,-1,-1,-1,-1
69,3508,1339,468,63,193,-1,-1,-1,-1
69,3509,1321,545,39,119,-1,-1,-1,-1
69,3512,1494,136,225,677,-1,-1,-1,-1
69,3519,1668,296,104,315,-1,-1,-1,-1
69,3523,1371,486,59,180,-1,-1,-1,-1
69,3524,1304,376,29,89,-1,-1,-1,-1
69,3527,1734,237,195,589,-1,-1,-1,-1
69,3528,412,446,84,256,-1,-1,-1,-1
69,3530,1553,359,148,446,-1,-1,-1,-1
69,3536,676,212,210,632,-1,-1,-1,-1
69,3540,570,405,44,136,-1,-1,-1,-1
69,3541,251,488,68,207,-1,-1,-1,-1
70,3508,1339,468,63,193,-1,-1,-1,-1
70,3509,1321,545,39,119,-1,-1,-1,-1
70,3512,1456,104,258,778,-1,-1,-1,-1
70,3519,1673,313,90,274,-1,-1,-1,-1
70,3523,1371,486,59,180,-1,-1,-1,-1
70,3524,1304,376,29,89,-1,-1,-1,-1
70,3527,1734,237,195,589,-1,-1,-1,-1
70,3528,412,446,84,256,-1,-1,-1,-1
70,3536,676,208,258,778,-1,-1,-1,-1
70,3539,430,408,112,338,-1,-1,-1,-1
70,3540,577,409,39,119,-1,-1,-1,-1
70,3541,254,478,73,222,-1,-1,-1,-1
70,3542,736,258,182,550,-1,-1,-1,-1
70,3543,700,700,48,146,-1,-1,-1,-1
71,3508,1339,468,63,193,-1,-1,-1,-1
71,3509,1321,545,39,119,-1,-1,-1,-1
71,3512,1494,136,225,677,-1,-1,-1,-1
71,3519,1675,316,97,294,-1,-1,-1,-1
71,3523,1371,486,59,180,-1,-1,-1,-1
71,3524,1307,380,27,83,-1,-1,-1,-1
71,3527,1728,258,182,550,-1,-1,-1,-1
71,3528,423,442,90,274,-1,-1,-1,-1
71,3536,676,156,258,778,-1,-1,-1,-1
71,3540,577,409,39,119,-1,-1,-1,-1
71,3541,254,478,73,222,-1,-1,-1,-1
71,3542,736,258,182,550,-1,-1,-1,-1
71,3544,657,389,148,446,-1,-1,-1,-1
71,3545,1664,208,258,778,-1,-1,-1,-1
72,3508,1334,473,59,180,-1,-1,-1,-1
72,3509,1321,545,39,119,-1,-1,-1,-1
72,3512,1456,104,258,778,-1,-1,-1,-1
72,3523,1371,486,59,180,-1,-1,-1,-1
72,3524,1307,380,27,83,-1,-1,-1,-1
72,3527,1765,182,225,677,-1,-1,-1,-1
72,3528,423,442,90,274,-1,-1,-1,-1
72,3530,1510,343,170,513,-1,-1,-1,-1
72,3540,570,405,44,136,-1,-1,-1,-1
72,3541,254,478,73,222,-1,-1,-1,-1
72,3542,736,258,182,550,-1,-1,-1,-1
72,3545,1695,237,195,589,-1,-1,-1,-1
73,3508,1339,468,63,193,-1,-1,-1,-1
73,3509,1321,545,39,119,-1,-1,-1,-1
73,3512,1456,104,258,778,-1,-1,-1,-1
73,3524,1307,380,27,83,-1,-1,-1,-1
73,3527,1765,182,225,677,-1,-1,-1,-1
73,3528,414,434,97,294,-1,-1,-1,-1
73,3530,1510,343,170,513,-1,-1,-1,-1
73,3540,570,405,44,136,-1,-1,-1,-1
73,3541,258,464,84,256,-1,-1,-1,-1
73,3542,749,237,195,589,-1,-1,-1,-1
73,3545,1695,237,195,589,-1,-1,-1,-1
74,3508,1334,473,59,180,-1,-1,-1,-1
74,3509,1312,541,41,127,-1,-1,-1,-1
74,3512,1456,104,258,778,-1,-1,-1,-1
74,3523,1371,486,59,180,-1,-1,-1,-1
74,3524,1304,376,29,89,-1,-1,-1,-1
74,3528,414,434,97,294,-1,-1,-1,-1
74,3530,1510,343,170,513,-1,-1,-1,-1
74,3540,570,405,44,136,-1,-1,-1,-1
74,3541,258,464,84,256,-1,-1,-1,-1
74,3542,749,237,195,589,-1,-1,-1,-1
74,3545,1695,237,195,589,-1,-1,-1,-1
75,3508,1339,468,63,193,-1,-1,-1,-1
75,3509,1312,541,41,127,-1,-1,-1,-1
75,3512,1456,104,258,778,-1,-1,-1,-1
75,3523,1371,486,59,180,-1,-1,-1,-1
75,3524,1307,380,27,83,-1,-1,-1,-1
75,3528,414,434,97,294,-1,-1,-1,-1
75,3530,1510,343,170,513,-1,-1,-1,-1
75,3540,570,405,44,136,-1,-1,-1,-1
75,3541,258,464,84,256,-1,-1,-1,-1
75,3542,788,237,195,589,-1,-1,-1,-1
75,3545,1695,237,195,589,-1,-1,-1,-1
76,3508,1338,460,68,207,-1,-1,-1,-1
76,3509,1312,541,41,127,-1,-1,-1,-1
76,3512,1456,104,258,778,-1,-1,-1,-1
76,3524,1307,380,27,83,-1,-1,-1,-1
76,3528,414,434,97,294,-1,-1,-1,-1
76,3530,1510,343,170,513,-1,-1,-1,-1
76,3540,570,405,44,136,-1,-1,-1,-1
76,3541,258,464,84,256,-1,-1,-1,-1
76,3542,809,258,182,550,-1,-1,-1,-1
76,3545,1695,237,195,589,-1,-1,-1,-1
77,3508,1338,460,68,207,-1,-1,-1,-1
77,3509,1321,545,39,119,-1,-1,-1,-1
77,3512,1456,104,258,778,-1,-1,-1,-1
77,3527,1747,195,241,726,-1,-1,-1,-1
77,3528,429,429,84,256,-1,-1,-1,-1
77,3530,1510,343,170,513,-1,-1,-1,-1
77,3540,570,405,44,136,-1,-1,-1,-1
77,3541,275,464,84,256,-1,-1,-1,-1
77,3542,824,275,170,513,-1,-1,-1,-1
77,3544,753,391,138,416,-1,-1,-1,-1
77,3545,1695,237,195,589,-1,-1,-1,-1
78,3508,1338,460,68,207,-1,-1,-1,-1
78,3509,1321,545,39,119,-1,-1,-1,-1
78,3512,1456,104,258,778,-1,-1,-1,-1
78,3527,1765,227,225,677,-1,-1,-1,-1
78,3528,423,442,90,274,-1,-1,-1,-1
78,3530,1510,343,170,513,-1,-1,-1,-1
78,3536,780,416,128,388,-1,-1,-1,-1
78,3540,570,405,44,136,-1,-1,-1,-1
78,3541,273,465,79,239,-1,-1,-1,-1
78,3542,837,299,148,446,-1,-1,-1,-1
78,3545,1695,237,195,589,-1,-1,-1,-1
78,3546,803,212,210,632,-1,-1,-1,-1
79,3508,1338,460,68,207,-1,-1,-1,-1
79,3509,1312,541,41,127,-1,-1,-1,-1
79,3512,1456,104,258,778,-1,-1,-1,-1
79,3527,1765,227,225,677,-1,-1,-1,-1
79,3528,423,423,90,274,-1,-1,-1,-1
79,3530,1510,309,170,513,-1,-1,-1,-1
79,3536,780,416,128,388,-1,-1,-1,-1
79,3540,570,405,44,136,-1,-1,-1,-1
79,3541,275,464,84,256,-1,-1,-1,-1
79,3542,837,299,148,446,-1,-1,-1,-1
79,3545,1695,237,195,589,-1,-1,-1,-1
79,3546,803,212,210,632,-1,-1,-1,-1
79,3547,20,513,48,146,-1,-1,-1,-1
80,3508,1334,473,59,180,-1,-1,-1,-1
80,3509,1312,541,41,127,-1,-1,-1,-1
80,3512,1456,104,258,778,-1,-1,-1,-1
80,3523,1371,486,59,180,-1,-1,-1,-1
80,3524,1307,380,27,83,-1,-1,-1,-1
80,3527,1765,227,225,677,-1,-1,-1,-1
80,3528,429,429,84,256,-1,-1,-1,-1
80,3530,1510,343,170,513,-1,-1,-1,-1
80,3536,781,391,138,416,-1,-1,-1,-1
80,3540,570,405,44,136,-1,-1,-1,-1
80,3541,275,464,84,256,-1,-1,-1,-1
80,3542,858,275,170,513,-1,-1,-1,-1
80,3545,1695,237,195,589,-1,-1,-1,-1
81,3508,1339,468,63,193,-1,-1,-1,-1
81,3509,1312,541,41,127,-1,-1,-1,-1
81,3512,1456,104,258,778,-1,-1,-1,-1
81,3523,1371,486,59,180,-1,-1,-1,-1
81,3528,434,434,97,294,-1,-1,-1,-1
81,3530,1471,295,182,550,-1,-1,-1,-1
81,3536,777,389,148,446,-1,-1,-1,-1
81,3540,570,405,44,136,-1,-1,-1,-1
81,3541,284,478,73,222,-1,-1,-1,-1
81,3542,858,275,170,513,-1,-1,-1,-1
81,3545,1695,237,195,589,-1,-1,-1,-1
81,3548,1616,112,277,834,-1,-1,-1,-1
82,3508,1338,460,68,207,-1,-1,-1,-1
82,3509,1312,541,41,127,-1,-1,-1,-1
82,3512,1456,104,258,778,-1,-1,-1,-1
82,3528,446,429,84,256,-1,-1,-1,-1
82,3530,1471,295,182,550,-1,-1,-1,-1
82,3536,781,418,138,416,-1,-1,-1,-1
82,3540,570,405,44,136,-1,-1,-1,-1
82,3541,289,465,79,239,-1,-1,-1,-1
82,3542,892,307,138,416,-1,-1,-1,-1
82,3545,1695,237,195,589,-1,-1,-1,-1
82,3546,867,276,195,589,-1,-1,-1,-1
82,3548,1616,112,277,834,-1,-1,-1,-1
83,3508,1324,460,68,207,-1,-1,-1,-1
83,3512,1456,104,258,778,-1,-1,-1,-1
83,3523,1371,486,59,180,-1,-1,-1,-1
83,3528,446,429,84,256,-1,-1,-1,-1
83,3530,1471,295,182,550,-1,-1,-1,-1
83,3536,807,389,148,446,-1,-1,-1,-1
83,3540,570,405,44,136,-1,-1,-1,-1
83,3541,292,464,84,256,-1,-1,-1,-1
83,3545,1695,237,195,589,-1,-1,-1,-1
83,3546,892,275,170,513,-1,-1,-1,-1
83,3548,1601,195,241,726,-1,-1,-1,-1
84,3508,1338,460,68,207,-1,-1,-1,-1
84,3509,1321,545,39,119,-1,-1,-1,-1
84,3512,1456,104,258,778,-1,-1,-1,-1
84,3528,446,429,84,256,-1,-1,-1,-1
84,3530,1475,309,170,513,-1,-1,-1,-1
84,3536,858,416,128,388,-1,-1,-1,-1
84,3540,566,396,55,168,-1,-1,-1,-1
84,3541,292,464,84,256,-1,-1,-1,-1
84,3542,926,299,148,446,-1,-1,-1,-1
84,3545,1695,237,195,589,-1,-1,-1,-1
84,3546,887,254,210,632,-1,-1,-1,-1
84,3548,1601,195,241,726,-1,-1,-1,-1
85,3508,1324,460,68,207,-1,-1,-1,-1
85,3509,1312,541,41,127,-1,-1,-1,-1
85,3512,1456,104,258,778,-1,-1,-1,-1
85,3523,1371,486,59,180,-1,-1,-1,-1
85,3524,1304,376,29,89,-1,-1,-1,-1
85,3528,446,429,84,256,-1,-1,-1,-1
85,3530,1475,343,170,513,-1,-1,-1,-1
85,3536,858,416,128,388,-1,-1,-1,-1
85,3541,305,465,79,239,-1,-1,-1,-1
85,3545,1695,237,195,589,-1,-1,-1,-1
85,3546,927,275,170,513,-1,-1,-1,-1
85,3548,1601,195,241,726,-1,-1,-1,-1
86,3508,1338,460,68,207,-1,-1,-1,-1
86,3509,1312,541,41,127,-1,-1,-1,-1
86,3512,1449,56,277,834,-1,-1,-1,-1
86,3528,446,429,84,256,-1,-1,-1,-1
86,3530,1458,276,195,589,-1,-1,-1,-1
86,3540,577,409,39,119,-1,-1,-1,-1
86,3541,309,464,84,256,-1,-1,-1,-1
86,3545,1675,227,225,677,-1,-1,-1,-1
86,3546,919,258,182,550,-1,-1,-1,-1
87,3508,1339,468,63,193,-1,-1,-1,-1
87,3509,1312,541,41,127,-1,-1,-1,-1
87,3512,1449,56,277,834,-1,-1,-1,-1
87,3524,1307,377,31,96,-1,-1,-1,-1
87,3528,446,429,84,256,-1,-1,-1,-1
87,3530,1458,316,195,589,-1,-1,-1,-1
87,3540,566,396,55,168,-1,-1,-1,-1
87,3541,313,442,90,274,-1,-1,-1,-1
87,3545,1690,212,210,632,-1,-1,-1,-1
87,3546,919,258,182,550,-1,-1,-1,-1
88,3508,1324,460,68,207,-1,-1,-1,-1
88,3512,1456,146,241,726,-1,-1,-1,-1
88,3523,1371,486,59,180,-1,-1,-1,-1
88,3524,1310,376,29,89,-1,-1,-1,-1
88,3528,446,429,84,256,-1,-1,-1,-1
88,3530,1434,331,182,550,-1,-1,-1,-1
88,3540,566,396,55,168,-1,-1,-1,-1
88,3541,321,465,79,239,-1,-1,-1,-1
88,3545,1690,212,210,632,-1,-1,-1,-1
88,3546,961,275,170,513,-1,-1,-1,-1
88,3548,1584,227,225,677,-1,-1,-1,-1
89,3508,1324,460,68,207,-1,-1,-1,-1
89,3509,1312,541,41,127,-1,-1,-1,-1
89,3512,1456,146,241,726,-1,-1,-1,-1
89,3523,1371,486,59,180,-1,-1,-1,-1
89,3524,1304,376,29,89,-1,-1,-1,-1
89,3528,446,429,84,256,-1,-1,-1,-1
89,3530,1434,331,182,550,-1,-1,-1,-1
89,3541,321,465,79,239,-1,-1,-1,-1
89,3545,1690,212,210,632,-1,-1,-1,-1
89,3546,961,275,170,513,-1,-1,-1,-1
89,3548,1584,227,225,677,-1,-1,-1,-1
90,3508,1324,460,68,207,-1,-1,-1,-1
90,3509,1321,545,39,119,-1,-1,-1,-1
90,3512,1393,56,277,834,-1,-1,-1,-1
90,3528,464,429,84,256,-1,-1,-1,-1
90,3530,1434,331,182,550,-1,-1,-1,-1
90,3541,329,478,73,222,-1,-1,-1,-1
90,3545,1675,227,225,677,-1,-1,-1,-1
90,3546,961,275,170,513,-1,-1,-1,-1
90,3550,317,423,104,315,-1,-1,-1,-1
91,3508,1324,460,68,207,-1,-1,-1,-1
91,3509,1312,541,41,127,-1,-1,-1,-1
91,3512,1456,146,241,726,-1,-1,-1,-1
91,3523,1373,507,51,157,-1,-1,-1,-1
91,3524,1310,376,29,89,-1,-1,-1,-1
91,3528,460,423,90,274,-1,-1,-1,-1
91,3530,1434,331,182,550,-1,-1,-1,-1
91,3541,326,464,84,256,-1,-1,-1,-1
91,3545,1675,227,225,677,-1,-1,-1,-1
91,3546,961,275,170,513,-1,-1,-1,-1
92,3508,1324,460,68,207,-1,-1,-1,-1
92,3509,1321,545,39,119,-1,-1,-1,-1
92,3512,1456,146,241,726,-1,-1,-1,-1
92,3523,1373,507,51,157,-1,-1,-1,-1
92,3528,460,423,90,274,-1,-1,-1,-1
92,3530,1434,331,182,550,-1,-1,-1,-1
92,3541,326,464,84,256,-1,-1,-1,-1
92,3545,1647,212,210,632,-1,-1,-1,-1
92,3546,995,275,170,513,-1,-1,-1,-1
93,3508,1324,460,68,207,-1,-1,-1,-1
93,3509,1321,545,39,119,-1,-1,-1,-1
93,3512,1393,56,277,834,-1,-1,-1,-1
93,3524,1307,377,31,96,-1,-1,-1,-1
93,3528,460,423,90,274,-1,-1,-1,-1
93,3530,1419,316,195,589,-1,-1,-1,-1
93,3541,326,464,84,256,-1,-1,-1,-1
93,3545,1630,227,225,677,-1,-1,-1,-1
93,3546,993,289,159,479,-1,-1,-1,-1
93,3551,1014,169,210,632,-1,-1,-1,-1
94,3508,1324,460,68,207,-1,-1,-1,-1
94,3509,1321,545,39,119,-1,-1,-1,-1
94,3512,1404,104,258,778,-1,-1,-1,-1
94,3523,1379,524,44,136,-1,-1,-1,-1
94,3528,464,429,84,256,-1,-1,-1,-1
94,3530,1407,343,170,513,-1,-1,-1,-1
94,3541,326,464,84,256,-1,-1,-1,-1
94,3545,1630,227,225,677,-1,-1,-1,-1
94,3546,995,275,170,513,-1,-1,-1,-1
94,3552,486,423,104,315,-1,-1,-1,-1
95,3508,1324,460,68,207,-1,-1,-1,-1
95,3509,1321,545,39,119,-1,-1,-1,-1
95,3512,1404,104,258,778,-1,-1,-1,-1
95,3523,1370,513,48,146,-1,-1,-1,-1
95,3528,464,429,84,256,-1,-1,-1,-1
95,3530,1397,331,182,550,-1,-1,-1,-1
95,3541,331,442,90,274,-1,-1,-1,-1
95,3545,1630,227,225,677,-1,-1,-1,-1
95,3546,1016,299,148,446,-1,-1,-1,-1
95,3552,486,423,104,315,-1,-1,-1,-1
96,3509,1321,545,39,119,-1,-1,-1,-1
96,3512,1338,56,277,834,-1,-1,-1,-1
96,3530,1397,331,182,550,-1,-1,-1,-1
96,3541,335,434,97,294,-1,-1,-1,-1
96,3545,1630,227,225,677,-1,-1,-1,-1
96,3546,1025,289,159,479,-1,-1,-1,-1
96,3552,473,414,97,294,-1,-1,-1,-1
97,3508,1338,460,68,207,-1,-1,-1,-1
97,3509,1321,545,39,119,-1,-1,-1,-1
97,3512,1374,60,297,894,-1,-1,-1,-1
97,3524,1310,376,29,89,-1,-1,-1,-1
97,3530,1397,331,182,550,-1,-1,-1,-1
97,3541,335,434,97,294,-1,-1,-1,-1
97,3545,1630,227,225,677,-1,-1,-1,-1
97,3546,1025,289,159,479,-1,-1,-1,-1
97,3552,473,414,97,294,-1,-1,-1,-1
98,3509,1321,545,39,119,-1,-1,-1,-1
98,3512,1338,56,277,834,-1,-1,-1,-1
98,3524,1307,371,31,96,-1,-1,-1,-1
98,3528,468,390,128,388,-1,-1,-1,-1
98,3530,1379,316,195,589,-1,-1,-1,-1
98,3541,338,423,104,315,-1,-1,-1,-1
98,3545,1630,227,225,677,-1,-1,-1,-1
98,3546,1046,299,148,446,-1,-1,-1,-1
98,3550,344,493,73,222,-1,-1,-1,-1
98,3552,478,423,90,274,-1,-1,-1,-1
98,3553,1508,104,258,778,-1,-1,-1,-1
99,3508,1324,460,68,207,-1,-1,-1,-1
99,3509,1321,545,39,119,-1,-1,-1,-1
99,3512,1338,56,277,834,-1,-1,-1,-1
99,3528,468,390,128,388,-1,-1,-1,-1
99,3530,1379,316,195,589,-1,-1,-1,-1
99,3541,343,464,84,256,-1,-1,-1,-1
99,3545,1630,227,225,677,-1,-1,-1,-1
99,3546,1059,307,138,416,-1,-1,-1,-1
99,3551,1014,169,210,632,-1,-1,-1,-1
99,3552,478,423,90,274,-1,-1,-1,-1
99,3553,1505,112,277,834,-1,-1,-1,-1
100,3508,1324,460,68,207,-1,-1,-1,-1
100,3509,1312,541,41,127,-1,-1,-1,-1
100,3512,1393,112,277,834,-1,-1,-1,-1
100,3524,1304,376,29,89,-1,-1,-1,-1
100,3528,468,390,128,388,-1,-1,-1,-1
100,3530,1379,316,195,589,-1,-1,-1,-1
100,3541,343,464,84,256,-1,-1,-1,-1
100,3545,1601,195,241,726,-1,-1,-1,-1
100,3546,1057,289,159,479,-1,-1,-1,-1
100,3552,478,423,90,274,-1,-1,-1,-1
101,3509,1312,541,41,127,-1,-1,-1,-1
101,3512,1338,56,277,834,-1,-1,-1,-1
101,3528,468,390,128,388,-1,-1,-1,-1
101,3530,1379,316,195,589,-1,-1,-1,-1
101,3541,335,434,97,294,-1,-1,-1,-1
101,3545,1601,195,241,726,-1,-1,-1,-1
101,3546,1075,299,148,446,-1,-1,-1,-1
101,3551,1014,127,210,632,-1,-1,-1,-1
101,3552,478,423,90,274,-1,-1,-1,-1
101,3553,1473,65,319,959,-1,-1,-1,-1
102,3509,1312,541,41,127,-1,-1,-1,-1
102,3512,1338,56,277,834,-1,-1,-1,-1
102,3524,1307,371,31,96,-1,-1,-1,-1
102,3530,1379,316,195,589,-1,-1,-1,-1
102,3540,571,402,51,157,-1,-1,-1,-1
102,3541,343,446,84,256,-1,-1,-1,-1
102,3545,1584,227,225,677,-1,-1,-1,-1
102,3546,1087,307,138,416,-1,-1,-1,-1
102,3548,1537,65,319,959,-1,-1,-1,-1
102,3551,1014,127,210,632,-1,-1,-1,-1
102,3552,473,414,97,294,-1,-1,-1,-1
102,3554,857,521,39,119,-1,-1,-1,-1
103,3509,1312,541,41,127,-1,-1,-1,-1
103,3512,1338,56,277,834,-1,-1,-1,-1
103,3524,1307,371,31,96,-1,-1,-1,-1
103,3530,1340,316,195,589,-1,-1,-1,-1
103,3541,343,446,84,256,-1,-1,-1,-1
103,3545,1584,227,225,677,-1,-1,-1,-1
103,3546,1087,307,138,416,-1,-1,-1,-1
103,3548,1537,65,319,959,-1,-1,-1,-1
103,3551,1014,127,210,632,-1,-1,-1,-1
103,3552,473,414,97,294,-1,-1,-1,-1
104,3509,1312,541,41,127,-1,-1,-1,-1
104,3512,1338,56,277,834,-1,-1,-1,-1
104,3524,1307,371,31,96,-1,-1,-1,-1
104,3530,1361,331,182,550,-1,-1,-1,-1
104,3540,566,396,55,168,-1,-1,-1,-1
104,3541,343,446,84,256,-1,-1,-1,-1
104,3545,1560,156,258,778,-1,-1,-1,-1
104,3546,1118,312,128,388,-1,-1,-1,-1
104,3552,473,414,97,294,-1,-1,-1,-1
104,3555,1077,444,104,315,-1,-1,-1,-1
104,3556,725,558,68,207,-1,-1,-1,-1
105,3509,1312,541,41,127,-1,-1,-1,-1
105,3512,1338,56,277,834,-1,-1,-1,-1
105,3524,1307,371,31,96,-1,-1,-1,-1
105,3530,1340,316,195,589,-1,-1,-1,-1
105,3541,343,446,84,256,-1,-1,-1,-1
105,3545,1560,156,258,778,-1,-1,-1,-1
105,3546,1115,307,138,416,-1,-1,-1,-1
105,3552,473,414,97,294,-1,-1,-1,-1
105,3553,1441,1,341,1027,-1,-1,-1,-1
106,3509,1312,541,41,127,-1,-1,-1,-1
106,3512,1338,56,277,834,-1,-1,-1,-1
106,3524,1307,377,31,96,-1,-1,-1,-1
106,3528,468,390,128,388,-1,-1,-1,-1
106,3530,1340,316,195,589,-1,-1,-1,-1
106,3541,343,446,84,256,-1,-1,-1,-1
106,3545,1553,195,241,726,-1,-1,-1,-1
106,3546,1140,340,120,362,-1,-1,-1,-1
106,3548,1510,69,341,1027,-1,-1,-1,-1
106,3552,478,423,90,274,-1,-1,-1,-1
106,3555,1084,454,97,294,-1,-1,-1,-1
107,3509,1312,541,41,127,-1,-1,-1,-1
107,3528,468,390,128,388,-1,-1,-1,-1
107,3530,1314,60,297,894,-1,-1,-1,-1
107,3541,343,446,84,256,-1,-1,-1,-1
107,3545,1553,195,241,726,-1,-1,-1,-1
107,3546,1135,299,148,446,-1,-1,-1,-1
107,3548,1510,69,341,1027,-1,-1,-1,-1
107,3552,478,423,90,274,-1,-1,-1,-1
107,3554,808,355,97,294,-1,-1,-1,-1
107,3555,1084,473,97,294,-1,-1,-1,-1
107,3557,1352,296,210,632,-1,-1,-1,-1
108,3528,468,390,128,388,-1,-1,-1,-1
108,3530,1340,316,195,589,-1,-1,-1,-1
108,3541,350,442,90,274,-1,-1,-1,-1
108,3545,1553,195,241,726,-1,-1,-1,-1
108,3546,1170,338,128,388,-1,-1,-1,-1
108,3552,478,423,90,274,-1,-1,-1,-1
108,3553,1434,60,297,894,-1,-1,-1,-1
108,3557,1282,56,277,834,-1,-1,-1,-1
109,3528,468,390,128,388,-1,-1,-1,-1
109,3530,1310,296,210,632,-1,-1,-1,-1
109,3541,350,442,90,274,-1,-1,-1,-1
109,3545,1553,195,241,726,-1,-1,-1,-1
109,3546,1170,338,128,388,-1,-1,-1,-1
109,3552,478,423,90,274,-1,-1,-1,-1
109,3553,1434,120,297,894,-1,-1,-1,-1
110,3528,468,390,128,388,-1,-1,-1,-1
110,3530,1282,56,277,834,-1,-1,-1,-1
110,3541,350,442,90,274,-1,-1,-1,-1
110,3545,1553,195,241,726,-1,-1,-1,-1
110,3546,1165,299,148,446,-1,-1,-1,-1
110,3552,478,423,90,274,-1,-1,-1,-1
110,3553,1434,60,297,894,-1,-1,-1,-1
110,3557,1340,316,195,589,-1,-1,-1,-1
110,3558,1852,503,23,72,-1,-1,-1,-1
111,3528,468,390,128,388,-1,-1,-1,-1
111,3530,1310,296,210,632,-1,-1,-1,-1
111,3541,355,434,97,294,-1,-1,-1,-1
111,3545,1553,195,241,726,-1,-1,-1,-1
111,3546,1165,299,148,446,-1,-1,-1,-1
111,3548,1441,69,341,1027,-1,-1,-1,-1
111,3552,478,423,90,274,-1,-1,-1,-1
111,3557,1255,60,297,894,-1,-1,-1,-1
111,3558,1852,503,23,72,-1,-1,-1,-1
112,3530,1282,56,277,834,-1,-1,-1,-1
112,3541,355,434,97,294,-1,-1,-1,-1
112,3545,1539,227,225,677,-1,-1,-1,-1
112,3546,1196,312,128,388,-1,-1,-1,-1
112,3548,1473,65,319,959,-1,-1,-1,-1
112,3552,473,414,97,294,-1,-1,-1,-1
112,3557,1301,276,195,589,-1,-1,-1,-1
112,3558,1852,503,23,72,-1,-1,-1,-1
112,3559,1132,309,170,513,-1,-1,-1,-1
113,3530,1282,112,277,834,-1,-1,-1,-1
113,3541,355,434,97,294,-1,-1,-1,-1
113,3545,1539,227,225,677,-1,-1,-1,-1
113,3546,1196,312,128,388,-1,-1,-1,-1
113,3548,1473,65,319,959,-1,-1,-1,-1
113,3552,473,414,97,294,-1,-1,-1,-1
113,3557,1301,316,195,589,-1,-1,-1,-1
114,3530,1255,60,297,894,-1,-1,-1,-1
114,3541,355,434,97,294,-1,-1,-1,-1
114,3545,1539,227,225,677,-1,-1,-1,-1
114,3552,473,414,97,294,-1,-1,-1,-1
114,3553,1434,120,297,894,-1,-1,-1,-1
114,3557,1267,296,210,632,-1,-1,-1,-1
115,3530,1217,1,319,959,-1,-1,-1,-1
115,3540,570,405,44,136,-1,-1,-1,-1
115,3541,355,434,97,294,-1,-1,-1,-1
115,3545,1441,69,341,1027,-1,-1,-1,-1
115,3548,1504,195,241,726,-1,-1,-1,-1
115,3552,473,414,97,294,-1,-1,-1,-1
115,3554,838,493,48,146,-1,-1,-1,-1
115,3557,1268,272,225,677,-1,-1,-1,-1
116,3530,1255,60,297,894,-1,-1,-1,-1
116,3540,566,396,55,168,-1,-1,-1,-1
116,3541,355,434,97,294,-1,-1,-1,-1
116,3545,1441,69,341,1027,-1,-1,-1,-1
116,3548,1504,195,241,726,-1,-1,-1,-1
116,3552,465,402,104,315,-1,-1,-1,-1
116,3557,1267,296,210,632,-1,-1,-1,-1
116,3560,9,661,41,127,-1,-1,-1,-1
116,3561,99,454,97,294,-1,-1,-1,-1
117,3530,1255,60,297,894,-1,-1,-1,-1
117,3540,570,405,44,136,-1,-1,-1,-1
117,3541,355,434,97,294,-1,-1,-1,-1
117,3545,1441,69,341,1027,-1,-1,-1,-1
117,3548,1504,195,241,726,-1,-1,-1,-1
117,3552,465,402,104,315,-1,-1,-1,-1
117,3557,1267,296,210,632,-1,-1,-1,-1
118,3540,570,405,44,136,-1,-1,-1,-1
118,3541,355,434,97,294,-1,-1,-1,-1
118,3545,1441,69,341,1027,-1,-1,-1,-1
118,3546,1225,296,210,632,-1,-1,-1,-1
118,3548,1504,195,241,726,-1,-1,-1,-1
118,3552,465,402,104,315,-1,-1,-1,-1
118,3557,1282,112,277,834,-1,-1,-1,-1
119,3530,1255,60,297,894,-1,-1,-1,-1
119,3540,566,396,55,168,-1,-1,-1,-1
119,3541,355,434,97,294,-1,-1,-1,-1
119,3545,1441,69,341,1027,-1,-1,-1,-1
119,3546,1225,296,210,632,-1,-1,-1,-1
119,3548,1504,195,241,726,-1,-1,-1,-1
